xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
197,城区线下办事地点,夷陵区,夷陵区三斗坪镇三斗坪社区,三斗坪社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇黛狮路84号,17771726385,公交:乘坐暮阳、黄牛岩班车，到黄牛广场下车，往东方向走100米即到。,111.080779166041,30.8398871623792
198,城区线下办事地点,夷陵区,夷陵区三斗坪镇黄陵庙村,黄陵庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇黄陵庙村一组,17771722749,公交:乘坐小溪塔至三斗坪巴士，到黄陵庙村委会门口下车,111.087984294875,30.8462465404973
199,城区线下办事地点,夷陵区,夷陵区三斗坪镇黄牛岩村,黄牛岩村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇黄牛岩村四组,0717-7538088,暂无公共交通，请自行前往。,111.062951754212,30.7984613423685
200,城区线下办事地点,夷陵区,夷陵区三斗坪镇南沱村,南沱村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇南沱村二组,15572781596,暂无公共交通，请自行前往。,110.95434248585,30.8068544479267
201,城区线下办事地点,夷陵区,夷陵区三斗坪镇园艺村,园艺村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇黛狮路116号,17771729415,暂无公共交通，请自行前往。,111.078469173422,30.8383221732359
202,城区线下办事地点,夷陵区,夷陵区三斗坪镇中堡村,中堡村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇中堡村四组,0717-7538116,暂无公共交通，请自行前往。,111.008749257367,30.8134080200925
203,城区线下办事地点,夷陵区,夷陵区三斗坪镇高家冲村,高家冲村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇高家冲村二组,0717-7892918,暂无公共交通，请自行前往。,111.031273908708,30.8100960870314
204,城区线下办事地点,夷陵区,夷陵区三斗坪镇秋千坪村,秋千坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇秋千坪村一组76号,0717-7538600,暂无公共交通，请自行前往。,111.024423430889,30.7748261133523
205,城区线下办事地点,夷陵区,夷陵区三斗坪镇花鸡坡村,花鸡坡村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇花鸡坡村四组,17771725145,暂无公共交通，请自行前往。,111.043278773713,30.7789486004489
206,城区线下办事地点,夷陵区,夷陵区三斗坪镇东岳庙村,东岳庙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,湖北省宜昌市夷陵区三斗坪镇东岳庙村三组,13972049948,暂无公共交通，请自行前往。,111.053935192317,30.8200806182908
207,城区线下办事地点,夷陵区,夷陵区三斗坪镇石牌村,石牌村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇石牌村三组,0717-6613859,暂无公共交通，请自行前往。,111.156924661408,30.7864093775384
208,城区线下办事地点,夷陵区,夷陵区三斗坪镇暮阳村,暮阳村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,湖北省宜昌市夷陵区三斗坪镇暮阳村五组,19172260801,暂无公共交通，请自行前往。,111.049175790064,30.7547319910974
209,城区线下办事地点,夷陵区,夷陵区三斗坪镇柏果埫村,柏果埫村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇柏果埫村二组,15872629190,暂无公共交通，请自行前往。,110.95434248585,30.8068544479267
210,城区线下办事地点,夷陵区,夷陵区三斗坪镇雾河村,雾河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区三斗坪镇雾河村二组,13217273638,暂无公共交通，请自行前往。,110.95434248585,30.8068544479267
211,城区线下办事地点,夷陵区,夷陵区乐天溪镇,乐天溪镇便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇江峡三道,0717-7560991,乘坐客运班车至朱家湾站下车向东北方向走336米即到。,111.075266534618,30.8490013223821
212,城区线下办事地点,夷陵区,夷陵区乐天溪镇乐天溪社区,乐天溪社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇朱家湾村一组,0717-7560969,暂无公共交通，请自行前往。,111.076813416706,30.8537144409212
213,城区线下办事地点,夷陵区,夷陵区乐天溪镇陈家冲村,陈家冲村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇陈家冲村陈瓦路78号,15171813594,暂无公共交通，请自行前往。,111.054690128267,30.8476566893838
214,城区线下办事地点,夷陵区,夷陵区乐天溪镇瓦窑坪村,瓦窑坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇瓦窑坪村江峡二路116号,19186209511,暂无公共交通，请自行前往。,111.065213238333,30.8492691925801
215,城区线下办事地点,夷陵区,夷陵区乐天溪镇朱家湾村,朱家湾村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇朱家湾村一组,0717-7560961,暂无公共交通，请自行前往。,111.076813416706,30.8537144409212
216,城区线下办事地点,夷陵区,夷陵区乐天溪镇乐天溪村,乐天溪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇乐天溪村六组,13487293365,暂无公共交通，请自行前往。,111.077406567834,30.8516944066032
217,城区线下办事地点,夷陵区,夷陵区乐天溪镇下岸溪村,下岸溪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇下岸溪村一组,13872460078,暂无公共交通，请自行前往。,111.120089015157,30.8598575210742
218,城区线下办事地点,夷陵区,夷陵区乐天溪镇八户店村,八户店村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇八户店村黄家湾居民点,0717-7590148,暂无公共交通，请自行前往。,111.095313210209,30.867453610826
219,城区线下办事地点,夷陵区,夷陵区乐天溪镇沙坪村,沙坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇沙坪村二组,17798329367,暂无公共交通，请自行前往。,111.074933532765,30.898029048314
220,城区线下办事地点,夷陵区,夷陵区乐天溪镇唐家坝村,唐家坝村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇唐家坝村三组,18071300685,暂无公共交通，请自行前往。,111.195660313642,30.9067719298361
221,城区线下办事地点,夷陵区,夷陵区乐天溪镇王家坪村,王家坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇王家坪村四组,0717-7598009,暂无公共交通，请自行前往。,111.192842059766,30.8159002099292
222,城区线下办事地点,夷陵区,夷陵区乐天溪镇兆吉坪村,兆吉坪村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇兆吉坪村四组,0717-7598209,暂无公共交通，请自行前往。,111.222398466977,30.8275058425565
223,城区线下办事地点,夷陵区,夷陵区乐天溪镇莲沱村,莲沱村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区乐天溪镇莲沱村五组,17771725013,暂无公共交通，请自行前往。,111.159413326993,30.852394289068
224,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇,鸦鹊岭镇便民服务中心,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇桔乡大道410号,0717-7733195,公交:乘坐109路，在鸦鹊岭镇政府下车，往桔乡大道走50米即到。,111.606272977506,30.645874281903
225,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇鸦鹊岭社区,鸦鹊岭社区便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇梅林大道,0717-7741825,公交:乘坐109，到鸦鹊岭中心卫生院下车，往梅林广场方向走100米即到。,111.604122883268,30.6487785510023
226,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇新场村,新场村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇新场村二组,13197320501,公交:乘坐109路公交，到老严超市站下车，往宜昌市方向走100米即到。,111.494414807607,30.6320407641839
227,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇田畈村,田畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇田畈村三组,0717-7742558,公交:乘坐108路公交车到田畈村委会下车,111.58449562652,30.6543994140999
228,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇白河村,白河村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇白河村一组,15926976289,公交:坐109在红土小学下车，顺汉宜路往当阳方向走600米到白河预制厂有指示牌进入白河村,111.604538080075,30.6727413299197
229,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇东山村,东山村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇东山村五组,0717-7733317,公交:乘坐小溪塔到瑶华村级公交车在大垱粮站下车，上行200米即到。,111.633357427615,30.6170315571312
230,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇童畈村,童畈村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇童畈村二组,0717-7733203,公交:乘坐109路公交，到镇政府下车，往当阳方向走2公里即到。,111.623007780343,30.6450294167348
231,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇长寿村,长寿村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇长寿村二组,13487296212,公交：乘坐109路公交，到梅店加油站下车，往猇亭方向走2.5公里即到。,111.531128553799,30.5977735378914
232,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇黄金堂村,黄金堂村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇黄金堂村一组,13277259973,公交:乘坐109公交，到鸦白站下车，往安福寺方向走1000米即到。,111.581727677752,30.6278893248395
233,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇海云村,海云村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇海云村一组,0717-7721136,公交:乘坐108公交车，到鞭炮厂站下车，往刘泽明方向走2公里即到。,111.568910025921,30.6889598931255
234,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇金和村,金和村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇金和村四组,13886704333,公交:乘坐109路公交，在金和村村委会站点下车即到。,111.518609229229,30.6360718495375
235,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇云台村,云台村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇云台村三组,0717-7732333,公交:乘坐109公交车到鸦白路口下车，延鸦来路枝江方向3.5公里到云台村便民服务站,111.585968757725,30.6027609584417
236,城区线下办事地点,夷陵区,夷陵区鸦鹊岭镇五龙村,五龙村便民服务站,周一至周五（法定节假日除外）上午8:30-12:00，下午14:30-17:30,宜昌市夷陵区鸦鹊岭镇五龙村三组,15327610841,公交:乘坐109路公交，到梅店路口下车，往梅黄路方向步行2公里即可进入五龙村。,111.555583124698,30.6142069001451
