xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
4594,8a9c96b18fbe6b16018fc32a3a54253e,2,6,28,,,,,,2025-11-04 09:07:01.0
4595,8a9c96b18fbe6b16018fc32a3a54253e,8,5,26,,,,,,2025-11-04 09:07:01.0
4596,8a9c96b18fbe6b16018fc32a3a54253e,1,4,6,,,,,,2025-11-04 09:07:01.0
4597,8a9c96b18fbe6b16018fc32a3a54253e,4,7,8,,,,,,2025-11-04 09:07:01.0
4598,8a9c96b18fbe6b16018fc32a3a54253e,3,5,20,,,,,,2025-11-04 09:07:01.0
4599,8a9c96b18fbe6b16018fc32a3a54253e,6,7,1,,,,,,2025-11-04 09:07:01.0
4600,8a9c96b18fbe6b16018fc32a3a54253e,2,7,1,,,,,,2025-11-04 09:07:01.0
4601,8a9c96b18fbe6b16018fc32a3a54253e,8,5,27,,,,,,2025-11-04 09:07:01.0
4602,8a9c96b18fbe6b16018fc32a3a54253e,1,4,7,,,,,,2025-11-04 09:07:01.0
4603,8a9c96b18fbe6b16018fc32a3a54253e,4,7,9,,,,,,2025-11-04 09:07:01.0
4604,8a9c96b18fbe6b16018fc32a3a54253e,3,5,21,,,,,,2025-11-04 09:07:01.0
4605,8a9c96b18fbe6b16018fc32a3a54253e,6,7,2,,,,,,2025-11-04 09:07:01.0
4606,8a9c96b18fbe6b16018fc32a3a54253e,2,7,2,,,,,,2025-11-04 09:07:01.0
4607,8a9c96b18fbe6b16018fc32a3a54253e,8,5,28,,,,,,2025-11-04 09:07:01.0
4608,8a9c96b18fbe6b16018fc32a3a54253e,1,4,8,,,,,,2025-11-04 09:07:01.0
4609,8a9c96b18fbe6b16018fc32a3a54253e,4,7,10,,,,,,2025-11-04 09:07:01.0
4610,8a9c96b18fbe6b16018fc32a3a54253e,3,5,22,,,,,,2025-11-04 09:07:01.0
4611,8a9c96b18fbe6b16018fc32a3a54253e,6,7,3,,,,,,2025-11-04 09:07:01.0
4612,8a9c96b18fbe6b16018fc32a3a54253e,2,7,3,,,,,,2025-11-04 09:07:01.0
4613,8a9c96b18fbe6b16018fc32a3a54253e,4,7,11,,,,,,2025-11-04 09:07:01.0
4614,8a9c96b18fbe6b16018fc32a3a54253e,1,4,9,,,,,,2025-11-04 09:07:01.0
4615,8a9c96b18fbe6b16018fc32a3a54253e,8,6,1,,,,,,2025-11-04 09:07:01.0
4616,8a9c96b18fbe6b16018fc32a3a54253e,3,5,23,,,,,,2025-11-04 09:07:01.0
4617,8a9c96b18fbe6b16018fc32a3a54253e,1,4,10,,,,,,2025-11-04 09:07:01.0
4618,8a9c96b18fbe6b16018fc32a3a54253e,4,7,12,,,,,,2025-11-04 09:07:01.0
4619,8a9c96b18fbe6b16018fc32a3a54253e,8,6,2,,,,,,2025-11-04 09:07:01.0
4620,8a9c96b18fbe6b16018fc32a3a54253e,3,5,24,,,,,,2025-11-04 09:07:01.0
4621,8a9c96b18fbe6b16018fc32a3a54253e,6,7,4,,,,,,2025-11-04 09:07:01.0
4622,8a9c96b18fbe6b16018fc32a3a54253e,2,7,4,,,,,,2025-11-04 09:07:01.0
4623,8a9c96b18fbe6b16018fc32a3a54253e,4,7,13,,,,,,2025-11-04 09:07:01.0
4624,8a9c96b18fbe6b16018fc32a3a54253e,8,6,3,,,,,,2025-11-04 09:07:01.0
4625,8a9c96b18fbe6b16018fc32a3a54253e,1,4,11,,,,,,2025-11-04 09:07:01.0
4626,8a9c96b18fbe6b16018fc32a3a54253e,3,5,25,,,,,,2025-11-04 09:07:01.0
4627,8a9c96b18fbe6b16018fc32a3a54253e,6,7,5,,,,,,2025-11-04 09:07:01.0
4628,8a9c96b18fbe6b16018fc32a3a54253e,2,7,5,,,,,,2025-11-04 09:07:01.0
4629,8a9c96b18fbe6b16018fc32a3a54253e,4,7,14,,,,,,2025-11-04 09:07:01.0
4630,8a9c96b18fbe6b16018fc32a3a54253e,1,4,12,,,,,,2025-11-04 09:07:01.0
4631,8a9c96b18fbe6b16018fc32a3a54253e,8,6,4,,,,,,2025-11-04 09:07:01.0
4632,8a9c96b18fbe6b16018fc32a3a54253e,3,5,26,,,,,,2025-11-04 09:07:01.0
4633,8a9c96b18fbe6b16018fc32a3a54253e,2,7,6,,,,,,2025-11-04 09:07:01.0
4634,8a9c96b18fbe6b16018fc32a3a54253e,1,4,13,,,,,,2025-11-04 09:07:01.0
4635,8a9c96b18fbe6b16018fc32a3a54253e,4,7,15,,,,,,2025-11-04 09:07:01.0
4636,8a9c96b18fbe6b16018fc32a3a54253e,6,7,6,,,,,,2025-11-04 09:07:01.0
4637,8a9c96b18fbe6b16018fc32a3a54253e,8,6,5,,,,,,2025-11-04 09:07:01.0
4638,8a9c96b18fbe6b16018fc32a3a54253e,3,5,27,,,,,,2025-11-04 09:07:01.0
4639,8a9c96b18fbe6b16018fc32a3a54253e,2,7,7,,,,,,2025-11-04 09:07:01.0
4640,8a9c96b18fbe6b16018fc32a3a54253e,4,7,16,,,,,,2025-11-04 09:07:01.0
4641,8a9c96b18fbe6b16018fc32a3a54253e,6,7,7,,,,,,2025-11-04 09:07:01.0
4642,8a9c96b18fbe6b16018fc32a3a54253e,8,6,6,,,,,,2025-11-04 09:07:01.0
4643,8a9c96b18fbe6b16018fc32a3a54253e,1,4,14,,,,,,2025-11-04 09:07:01.0
4644,8a9c96b18fbe6b16018fc32a3a54253e,3,5,28,,,,,,2025-11-04 09:07:01.0
4645,8a9c96b18fbe6b16018fc32a3a54253e,2,7,8,,,,,,2025-11-04 09:07:01.0
4646,8a9c96b18fbe6b16018fc32a3a54253e,4,7,17,,,,,,2025-11-04 09:07:01.0
4647,8a9c96b18fbe6b16018fc32a3a54253e,6,7,8,,,,,,2025-11-04 09:07:01.0
4648,8a9c96b18fbe6b16018fc32a3a54253e,1,4,15,,,,,,2025-11-04 09:07:01.0
4649,8a9c96b18fbe6b16018fc32a3a54253e,8,6,7,,,,,,2025-11-04 09:07:01.0
4650,8a9c96b18fbe6b16018fc32a3a54253e,3,6,1,,,,,,2025-11-04 09:07:01.0
4651,8a9c96b18fbe6b16018fc32a3a54253e,2,7,9,,,,,,2025-11-04 09:07:01.0
4652,8a9c96b18fbe6b16018fc32a3a54253e,4,7,18,,,,,,2025-11-04 09:07:01.0
4653,8a9c96b18fbe6b16018fc32a3a54253e,6,7,9,,,,,,2025-11-04 09:07:01.0
4654,8a9c96b18123c5ac0181476c5860098e,1,6,1,,,,,,2025-11-04 09:07:01.0
4655,8a9c96b18123c5ac0181476c5860098e,1,6,2,,,,,,2025-11-04 09:07:01.0
4656,8a9c96b18123c5ac0181476c5860098e,1,6,3,,,,,,2025-11-04 09:07:01.0
4657,8a9c96b18fbe6b16018fc32a3a54253e,1,4,16,,,,,,2025-11-04 09:07:01.0
4658,8a9c96b18fbe6b16018fc32a3a54253e,8,6,8,,,,,,2025-11-04 09:07:01.0
4659,8a9c96b18fbe6b16018fc32a3a54253e,3,6,2,,,,,,2025-11-04 09:07:01.0
4660,8a9c96b18fbe6b16018fc32a3a54253e,2,7,10,,,,,,2025-11-04 09:07:01.0
4661,8a9c96b18fbe6b16018fc32a3a54253e,4,7,19,,,,,,2025-11-04 09:07:01.0
4662,8a9c96b18fbe6b16018fc32a3a54253e,6,7,10,,,,,,2025-11-04 09:07:01.0
4663,8a9c96b18fbe6b16018fc32a3a54253e,1,4,17,,,,,,2025-11-04 09:07:01.0
4664,8a9c96b18fbe6b16018fc32a3a54253e,8,6,9,,,,,,2025-11-04 09:07:01.0
4665,8a9c96b18fbe6b16018fc32a3a54253e,2,7,11,,,,,,2025-11-04 09:07:01.0
4666,8a9c96b18fbe6b16018fc32a3a54253e,3,6,3,,,,,,2025-11-04 09:07:01.0
4667,8a9c96b18fbe6b16018fc32a3a54253e,4,7,20,,,,,,2025-11-04 09:07:01.0
4668,8a9c96b18fbe6b16018fc32a3a54253e,6,7,11,,,,,,2025-11-04 09:07:01.0
4669,8a9c96b18fbe6b16018fc32a3a54253e,1,4,18,,,,,,2025-11-04 09:07:01.0
4670,8a9c96b18fbe6b16018fc32a3a54253e,8,6,10,,,,,,2025-11-04 09:07:01.0
4671,8a9c96b18fbe6b16018fc32a3a54253e,2,7,12,,,,,,2025-11-04 09:07:01.0
4672,8a9c96b18fbe6b16018fc32a3a54253e,3,6,4,,,,,,2025-11-04 09:07:01.0
4673,8a9c96b18fbe6b16018fc32a3a54253e,4,7,21,,,,,,2025-11-04 09:07:01.0
4674,8a9c96b18fbe6b16018fc32a3a54253e,6,7,12,,,,,,2025-11-04 09:07:01.0
4675,8a9c96b18fbe6b16018fc32a3a54253e,1,4,19,,,,,,2025-11-04 09:07:01.0
4676,8a9c96b18fbe6b16018fc32a3a54253e,8,6,11,,,,,,2025-11-04 09:07:01.0
4677,8a9c96b18fbe6b16018fc32a3a54253e,2,7,13,,,,,,2025-11-04 09:07:01.0
4678,8a9c96b18fbe6b16018fc32a3a54253e,3,6,5,,,,,,2025-11-04 09:07:01.0
4679,8a9c96b18fbe6b16018fc32a3a54253e,4,7,22,,,,,,2025-11-04 09:07:01.0
4680,8a9c96b18fbe6b16018fc32a3a54253e,6,7,13,,,,,,2025-11-04 09:07:01.0
4681,8a9c96b18fbe6b16018fc32a3a54253e,2,7,14,,,,,,2025-11-04 09:07:01.0
4682,8a9c96b18fbe6b16018fc32a3a54253e,8,6,12,,,,,,2025-11-04 09:07:01.0
4683,8a9c96b18fbe6b16018fc32a3a54253e,3,6,6,,,,,,2025-11-04 09:07:01.0
4684,8a9c96b18fbe6b16018fc32a3a54253e,4,7,23,,,,,,2025-11-04 09:07:01.0
4685,8a9c96b18fbe6b16018fc32a3a54253e,1,4,20,,,,,,2025-11-04 09:07:01.0
4686,8a9c96b18fbe6b16018fc32a3a54253e,5,6,7,,,,,,2025-11-04 09:07:01.0
4687,8a9c96b18fbe6b16018fc32a3a54253e,6,7,14,,,,,,2025-11-04 09:07:01.0
4688,8a9c96b18fbe6b16018fc32a3a54253e,2,7,15,,,,,,2025-11-04 09:07:01.0
4689,8a9c96b18fbe6b16018fc32a3a54253e,8,6,13,,,,,,2025-11-04 09:07:01.0
4690,8a9c96b18fbe6b16018fc32a3a54253e,3,6,7,,,,,,2025-11-04 09:07:01.0
4691,8a9c96b18fbe6b16018fc32a3a54253e,4,7,24,,,,,,2025-11-04 09:07:01.0
4692,8a9c96b18fbe6b16018fc32a3a54253e,1,4,21,,,,,,2025-11-04 09:07:01.0
4693,8a9c96b18fbe6b16018fc32a3a54253e,6,7,15,,,,,,2025-11-04 09:07:01.0
4694,8a9c96b18fbe6b16018fc32a3a54253e,2,7,16,,,,,,2025-11-04 09:07:01.0
4695,8a9c96b18fbe6b16018fc32a3a54253e,8,6,14,,,,,,2025-11-04 09:07:01.0
4696,8a9c96b18fbe6b16018fc32a3a54253e,3,6,8,,,,,,2025-11-04 09:07:01.0
4697,8a9c96b18fbe6b16018fc32a3a54253e,4,7,25,,,,,,2025-11-04 09:07:01.0
4698,8a9c96b18fbe6b16018fc32a3a54253e,1,4,22,,,,,,2025-11-04 09:07:01.0
4699,8a9c96b18fbe6b16018fc32a3a54253e,5,6,8,,,,,,2025-11-04 09:07:01.0
4700,8a9c96b18fbe6b16018fc32a3a54253e,6,7,16,,,,,,2025-11-04 09:07:01.0
4701,8a9c96b18fbe6b16018fc32a3a54253e,2,7,17,,,,,,2025-11-04 09:07:01.0
4702,8a9c96b18fbe6b16018fc32a3a54253e,3,6,9,,,,,,2025-11-04 09:07:01.0
4703,8a9c96b18fbe6b16018fc32a3a54253e,8,6,15,,,,,,2025-11-04 09:07:01.0
4704,8a9c96b18fbe6b16018fc32a3a54253e,1,4,23,,,,,,2025-11-04 09:07:01.0
4705,8a9c96b18fbe6b16018fc32a3a54253e,5,6,9,,,,,,2025-11-04 09:07:01.0
4706,8a9c96b18fbe6b16018fc32a3a54253e,6,7,17,,,,,,2025-11-04 09:07:01.0
4707,8a9c96b18fbe6b16018fc32a3a54253e,3,6,10,,,,,,2025-11-04 09:07:01.0
4708,8a9c96b18fbe6b16018fc32a3a54253e,1,4,24,,,,,,2025-11-04 09:07:01.0
4709,8a9c96b18fbe6b16018fc32a3a54253e,8,6,16,,,,,,2025-11-04 09:07:01.0
4710,8a9c96b18fbe6b16018fc32a3a54253e,4,7,26,,,,,,2025-11-04 09:07:01.0
4711,8a9c96b18fbe6b16018fc32a3a54253e,2,7,18,,,,,,2025-11-04 09:07:01.0
4712,8a9c96b18fbe6b16018fc32a3a54253e,5,6,10,,,,,,2025-11-04 09:07:01.0
4713,8a9c96b18fbe6b16018fc32a3a54253e,6,7,18,,,,,,2025-11-04 09:07:01.0
4714,8a9c96b18fbe6b16018fc32a3a54253e,1,4,25,,,,,,2025-11-04 09:07:01.0
4715,8a9c96b18fbe6b16018fc32a3a54253e,8,6,17,,,,,,2025-11-04 09:07:01.0
4716,8a9c96b18fbe6b16018fc32a3a54253e,4,7,27,,,,,,2025-11-04 09:07:01.0
4717,8a9c96b18fbe6b16018fc32a3a54253e,2,7,19,,,,,,2025-11-04 09:07:01.0
4718,8a9c96b18fbe6b16018fc32a3a54253e,5,6,11,,,,,,2025-11-04 09:07:01.0
4719,8a9c96b18fbe6b16018fc32a3a54253e,6,7,19,,,,,,2025-11-04 09:07:01.0
4720,8a9c96b18fbe6b16018fc32a3a54253e,3,6,11,,,,,,2025-11-04 09:07:01.0
4721,8a9c96b18fbe6b16018fc32a3a54253e,1,4,26,,,,,,2025-11-04 09:07:01.0
4722,8a9c96b18fbe6b16018fc32a3a54253e,8,6,18,,,,,,2025-11-04 09:07:01.0
4723,8a9c96b18fbe6b16018fc32a3a54253e,4,7,28,,,,,,2025-11-04 09:07:01.0
4724,8a9c96b18fbe6b16018fc32a3a54253e,2,7,20,,,,,,2025-11-04 09:07:01.0
4725,8a9c96b18fbe6b16018fc32a3a54253e,5,6,12,,,,,,2025-11-04 09:07:01.0
4726,8a9c96b18fbe6b16018fc32a3a54253e,6,7,20,,,,,,2025-11-04 09:07:01.0
4727,8a9c96b18fbe6b16018fc32a3a54253e,1,4,27,,,,,,2025-11-04 09:07:01.0
4728,8a9c96b18fbe6b16018fc32a3a54253e,8,6,19,,,,,,2025-11-04 09:07:01.0
4729,8a9c96b18fbe6b16018fc32a3a54253e,4,8,1,,,,,,2025-11-04 09:07:01.0
4730,8a9c96b18fbe6b16018fc32a3a54253e,3,6,12,,,,,,2025-11-04 09:07:01.0
4731,8a9c96b18fbe6b16018fc32a3a54253e,2,7,21,,,,,,2025-11-04 09:07:01.0
4732,8a9c96b18fbe6b16018fc32a3a54253e,5,6,13,,,,,,2025-11-04 09:07:01.0
4733,8a9c96b18fbe6b16018fc32a3a54253e,6,7,21,,,,,,2025-11-04 09:07:01.0
4734,8a9c96b18fbe6b16018fc32a3a54253e,1,4,28,,,,,,2025-11-04 09:07:01.0
4735,8a9c96b18fbe6b16018fc32a3a54253e,4,8,2,,,,,,2025-11-04 09:07:01.0
4736,8a9c96b18fbe6b16018fc32a3a54253e,8,6,20,,,,,,2025-11-04 09:07:01.0
4737,8a9c96b18fbe6b16018fc32a3a54253e,2,7,22,,,,,,2025-11-04 09:07:01.0
4738,8a9c96b18fbe6b16018fc32a3a54253e,5,6,14,,,,,,2025-11-04 09:07:01.0
4739,8a9c96b18fbe6b16018fc32a3a54253e,6,7,22,,,,,,2025-11-04 09:07:01.0
4740,8a9c96b18fbe6b16018fc32a3a54253e,3,6,13,,,,,,2025-11-04 09:07:01.0
4741,8a9c96b18fbe6b16018fc32a3a54253e,1,5,1,,,,,,2025-11-04 09:07:01.0
4742,8a9c96b18fbe6b16018fc32a3a54253e,4,8,3,,,,,,2025-11-04 09:07:01.0
4743,8a9c96b18fbe6b16018fc32a3a54253e,8,6,21,,,,,,2025-11-04 09:07:01.0
4744,8a9c96b18fbe6b16018fc32a3a54253e,2,7,23,,,,,,2025-11-04 09:07:01.0
4745,8a9c96b18fbe6b16018fc32a3a54253e,5,6,15,,,,,,2025-11-04 09:07:01.0
4746,8a9c96b18fbe6b16018fc32a3a54253e,6,7,23,,,,,,2025-11-04 09:07:01.0
4747,8a9c96b18fbe6b16018fc32a3a54253e,3,6,14,,,,,,2025-11-04 09:07:01.0
4748,8a9c96b18fbe6b16018fc32a3a54253e,1,5,2,,,,,,2025-11-04 09:07:01.0
4749,8a9c96b18fbe6b16018fc32a3a54253e,4,8,4,,,,,,2025-11-04 09:07:01.0
4750,8a9c96b18fbe6b16018fc32a3a54253e,8,6,22,,,,,,2025-11-04 09:07:01.0
4751,8a9c96b18fbe6b16018fc32a3a54253e,2,7,24,,,,,,2025-11-04 09:07:01.0
4752,8a9c96b18fbe6b16018fc32a3a54253e,5,6,16,,,,,,2025-11-04 09:07:01.0
4753,8a9c96b18fbe6b16018fc32a3a54253e,6,7,24,,,,,,2025-11-04 09:07:01.0
4754,8a9c96b18fbe6b16018fc32a3a54253e,3,6,15,,,,,,2025-11-04 09:07:01.0
4755,8a9c96b18fbe6b16018fc32a3a54253e,1,5,3,,,,,,2025-11-04 09:07:01.0
4756,8a9c96b18fbe6b16018fc32a3a54253e,4,8,5,,,,,,2025-11-04 09:07:01.0
4757,8a9c96b18fbe6b16018fc32a3a54253e,2,7,25,,,,,,2025-11-04 09:07:01.0
4758,8a9c96b18fbe6b16018fc32a3a54253e,8,6,23,,,,,,2025-11-04 09:07:01.0
4759,8a9c96b18fbe6b16018fc32a3a54253e,5,6,17,,,,,,2025-11-04 09:07:01.0
4760,8a9c96b18fbe6b16018fc32a3a54253e,6,7,25,,,,,,2025-11-04 09:07:01.0
4761,8a9c96b18fbe6b16018fc32a3a54253e,3,6,16,,,,,,2025-11-04 09:07:01.0
4762,8a9c96b18fbe6b16018fc32a3a54253e,4,8,6,,,,,,2025-11-04 09:07:01.0
4763,8a9c96b18fbe6b16018fc32a3a54253e,1,5,4,,,,,,2025-11-04 09:07:01.0
4764,8a9c96b18fbe6b16018fc32a3a54253e,8,6,24,,,,,,2025-11-04 09:07:01.0
4765,8a9c96b18fbe6b16018fc32a3a54253e,5,6,18,,,,,,2025-11-04 09:07:01.0
4766,8a9c96b18fbe6b16018fc32a3a54253e,3,6,17,,,,,,2025-11-04 09:07:01.0
4767,8a9c96b18fbe6b16018fc32a3a54253e,4,8,7,,,,,,2025-11-04 09:07:01.0
4768,8a9c96b18fbe6b16018fc32a3a54253e,1,5,5,,,,,,2025-11-04 09:07:01.0
4769,8a9c96b18fbe6b16018fc32a3a54253e,2,7,26,,,,,,2025-11-04 09:07:01.0
4770,8a9c96b18fbe6b16018fc32a3a54253e,8,6,25,,,,,,2025-11-04 09:07:01.0
4771,8a9c96b18fbe6b16018fc32a3a54253e,5,6,19,,,,,,2025-11-04 09:07:01.0
4772,8a9c96b18fbe6b16018fc32a3a54253e,6,7,26,,,,,,2025-11-04 09:07:01.0
4773,8a9c96b18fbe6b16018fc32a3a54253e,3,6,18,,,,,,2025-11-04 09:07:01.0
4774,8a9c96b18fbe6b16018fc32a3a54253e,4,8,8,,,,,,2025-11-04 09:07:01.0
4775,8a9c96b18fbe6b16018fc32a3a54253e,1,5,6,,,,,,2025-11-04 09:07:01.0
4776,8a9c96b18fbe6b16018fc32a3a54253e,2,7,27,,,,,,2025-11-04 09:07:01.0
4777,8a9c96b18fbe6b16018fc32a3a54253e,8,6,26,,,,,,2025-11-04 09:07:01.0
4778,8a9c96b18fbe6b16018fc32a3a54253e,5,6,20,,,,,,2025-11-04 09:07:01.0
4779,8a9c96b18fbe6b16018fc32a3a54253e,6,7,27,,,,,,2025-11-04 09:07:01.0
4780,8a9c96b18fbe6b16018fc32a3a54253e,3,6,19,,,,,,2025-11-04 09:07:01.0
4781,8a9c96b18fbe6b16018fc32a3a54253e,4,8,9,,,,,,2025-11-04 09:07:01.0
4782,8a9c96b18fbe6b16018fc32a3a54253e,1,5,7,,,,,,2025-11-04 09:07:01.0
4783,8a9c96b18fbe6b16018fc32a3a54253e,2,7,28,,,,,,2025-11-04 09:07:01.0
4784,8a9c96b18fbe6b16018fc32a3a54253e,8,6,27,,,,,,2025-11-04 09:07:01.0
4785,8a9c96b18fbe6b16018fc32a3a54253e,5,6,21,,,,,,2025-11-04 09:07:01.0
4786,8a9c96b18fbe6b16018fc32a3a54253e,6,7,28,,,,,,2025-11-04 09:07:01.0
4787,8a9c96b18fbe6b16018fc32a3a54253e,3,6,20,,,,,,2025-11-04 09:07:01.0
4788,8a9c96b18fbe6b16018fc32a3a54253e,4,8,10,,,,,,2025-11-04 09:07:01.0
4789,8a9c96b18fbe6b16018fc32a3a54253e,1,5,8,,,,,,2025-11-04 09:07:01.0
4790,8a9c96b18fbe6b16018fc32a3a54253e,2,8,1,,,,,,2025-11-04 09:07:01.0
4791,8a9c96b18fbe6b16018fc32a3a54253e,5,6,22,,,,,,2025-11-04 09:07:01.0
4792,8a9c96b18fbe6b16018fc32a3a54253e,8,6,28,,,,,,2025-11-04 09:07:01.0
4793,8a9c96b18fbe6b16018fc32a3a54253e,6,8,1,,,,,,2025-11-04 09:07:01.0
4794,8a9c96b18fbe6b16018fc32a3a54253e,3,6,21,,,,,,2025-11-04 09:07:01.0
4795,8a9c96b18fbe6b16018fc32a3a54253e,4,8,11,,,,,,2025-11-04 09:07:01.0
4796,8a9c96b18fbe6b16018fc32a3a54253e,1,5,9,,,,,,2025-11-04 09:07:01.0
4797,8a9c96b18fbe6b16018fc32a3a54253e,2,8,2,,,,,,2025-11-04 09:07:01.0
4798,8a9c96b18fbe6b16018fc32a3a54253e,5,6,23,,,,,,2025-11-04 09:07:01.0
4799,8a9c96b18fbe6b16018fc32a3a54253e,8,7,1,,,,,,2025-11-04 09:07:01.0
4800,8a9c96b18fbe6b16018fc32a3a54253e,6,8,2,,,,,,2025-11-04 09:07:01.0
4801,8a9c96b18fbe6b16018fc32a3a54253e,3,6,22,,,,,,2025-11-04 09:07:01.0
4802,8a9c96b18fbe6b16018fc32a3a54253e,4,8,12,,,,,,2025-11-04 09:07:01.0
4803,8a9c96b18fbe6b16018fc32a3a54253e,1,5,10,,,,,,2025-11-04 09:07:01.0
4804,8a9c96b18fbe6b16018fc32a3a54253e,2,8,3,,,,,,2025-11-04 09:07:01.0
4805,8a9c96b18fbe6b16018fc32a3a54253e,5,6,24,,,,,,2025-11-04 09:07:01.0
4806,8a9c96b18fbe6b16018fc32a3a54253e,8,7,2,,,,,,2025-11-04 09:07:01.0
4807,8a9c96b18fbe6b16018fc32a3a54253e,6,8,3,,,,,,2025-11-04 09:07:01.0
4808,8a9c96b18fbe6b16018fc32a3a54253e,3,6,23,,,,,,2025-11-04 09:07:01.0
4809,8a9c96b18fbe6b16018fc32a3a54253e,4,8,13,,,,,,2025-11-04 09:07:01.0
4810,8a9c96b18fbe6b16018fc32a3a54253e,1,5,11,,,,,,2025-11-04 09:07:01.0
4811,8a9c96b18fbe6b16018fc32a3a54253e,2,8,4,,,,,,2025-11-04 09:07:01.0
4812,8a9c96b18fbe6b16018fc32a3a54253e,8,7,3,,,,,,2025-11-04 09:07:01.0
4813,8a9c96b18fbe6b16018fc32a3a54253e,5,6,25,,,,,,2025-11-04 09:07:01.0
4814,8a9c96b18fbe6b16018fc32a3a54253e,6,8,4,,,,,,2025-11-04 09:07:01.0
4815,8a9c96b18fbe6b16018fc32a3a54253e,3,6,24,,,,,,2025-11-04 09:07:01.0
4816,8a9c96b18fbe6b16018fc32a3a54253e,4,8,14,,,,,,2025-11-04 09:07:01.0
4817,8a9c96b18fbe6b16018fc32a3a54253e,1,5,12,,,,,,2025-11-04 09:07:01.0
4818,8a9c96b18fbe6b16018fc32a3a54253e,2,8,5,,,,,,2025-11-04 09:07:01.0
4819,8a9c96b18fbe6b16018fc32a3a54253e,5,6,26,,,,,,2025-11-04 09:07:01.0
4820,8a9c96b18fbe6b16018fc32a3a54253e,6,8,5,,,,,,2025-11-04 09:07:01.0
4821,8a9c96b18fbe6b16018fc32a3a54253e,3,6,25,,,,,,2025-11-04 09:07:01.0
4822,8a9c96b18fbe6b16018fc32a3a54253e,4,8,15,,,,,,2025-11-04 09:07:01.0
4823,8a9c96b18fbe6b16018fc32a3a54253e,1,5,13,,,,,,2025-11-04 09:07:01.0
4824,8a9c96b18fbe6b16018fc32a3a54253e,2,8,6,,,,,,2025-11-04 09:07:01.0
4825,8a9c96b18fbe6b16018fc32a3a54253e,5,6,27,,,,,,2025-11-04 09:07:01.0
4826,8a9c96b18fbe6b16018fc32a3a54253e,6,8,6,,,,,,2025-11-04 09:07:01.0
4827,8a9c96b18fbe6b16018fc32a3a54253e,8,7,4,,,,,,2025-11-04 09:07:01.0
4828,8a9c96b18fbe6b16018fc32a3a54253e,3,6,26,,,,,,2025-11-04 09:07:01.0
4829,8a9c96b18fbe6b16018fc32a3a54253e,4,8,16,,,,,,2025-11-04 09:07:01.0
4830,8a9c96b18fbe6b16018fc32a3a54253e,1,5,14,,,,,,2025-11-04 09:07:01.0
4831,8a9c96b18fbe6b16018fc32a3a54253e,2,8,7,,,,,,2025-11-04 09:07:01.0
4832,8a9c96b18fbe6b16018fc32a3a54253e,6,8,7,,,,,,2025-11-04 09:07:01.0
4833,8a9c96b18fbe6b16018fc32a3a54253e,5,6,28,,,,,,2025-11-04 09:07:01.0
4834,8a9c96b18fbe6b16018fc32a3a54253e,8,7,5,,,,,,2025-11-04 09:07:01.0
4835,8a9c96b18fbe6b16018fc32a3a54253e,3,6,27,,,,,,2025-11-04 09:07:01.0
4836,8a9c96b18fbe6b16018fc32a3a54253e,4,8,17,,,,,,2025-11-04 09:07:01.0
4837,8a9c96b18fbe6b16018fc32a3a54253e,1,5,15,,,,,,2025-11-04 09:07:01.0
4838,8a9c96b18fbe6b16018fc32a3a54253e,2,8,8,,,,,,2025-11-04 09:07:01.0
4839,8a9c96b18fbe6b16018fc32a3a54253e,6,8,8,,,,,,2025-11-04 09:07:01.0
4840,8a9c96b18fbe6b16018fc32a3a54253e,8,7,6,,,,,,2025-11-04 09:07:01.0
4841,8a9c96b18fbe6b16018fc32a3a54253e,5,7,1,,,,,,2025-11-04 09:07:01.0
4842,8a9c96b18fbe6b16018fc32a3a54253e,3,6,28,,,,,,2025-11-04 09:07:01.0
4843,8a9c96b18fbe6b16018fc32a3a54253e,4,8,18,,,,,,2025-11-04 09:07:01.0
4844,8a9c96b18fbe6b16018fc32a3a54253e,1,5,16,,,,,,2025-11-04 09:07:01.0
4845,8a9c96b18fbe6b16018fc32a3a54253e,2,8,9,,,,,,2025-11-04 09:07:01.0
4846,8a9c96b18fbe6b16018fc32a3a54253e,6,8,9,,,,,,2025-11-04 09:07:01.0
4847,8a9c96b18fbe6b16018fc32a3a54253e,8,7,7,,,,,,2025-11-04 09:07:01.0
4848,8a9c96b18fbe6b16018fc32a3a54253e,5,7,2,,,,,,2025-11-04 09:07:01.0
4849,8a9c96b18fbe6b16018fc32a3a54253e,3,7,1,,,,,,2025-11-04 09:07:01.0
4850,8a9c96b18fbe6b16018fc32a3a54253e,4,8,19,,,,,,2025-11-04 09:07:01.0
4851,8a9c96b18fbe6b16018fc32a3a54253e,1,5,17,,,,,,2025-11-04 09:07:01.0
4852,8a9c96b18fbe6b16018fc32a3a54253e,2,8,10,,,,,,2025-11-04 09:07:01.0
4853,8a9c96b18fbe6b16018fc32a3a54253e,6,8,10,,,,,,2025-11-04 09:07:01.0
4854,8a9c96b18fbe6b16018fc32a3a54253e,8,7,8,,,,,,2025-11-04 09:07:01.0
4855,8a9c96b18fbe6b16018fc32a3a54253e,5,7,3,,,,,,2025-11-04 09:07:01.0
4856,8a9c96b18fbe6b16018fc32a3a54253e,4,8,20,,,,,,2025-11-04 09:07:01.0
